service_id,date,exception_type
1111100-2,20250804,2
1111100-2,20250805,2
1111100-2,20250806,2
1111100-2,20250807,2
1111100-2,20250808,2
1111100-5,20250812,2
1111111-4,20250809,2
1111111-4,20250810,2
1111111-5,20250804,2
1111111-5,20250805,2
1111111-5,20250806,2
1111111-5,20250807,2
1111111-5,20250808,2
1111111-6,20250809,2
1111100-8,20250804,2
1111100-8,20250805,2
1111100-8,20250806,2
1111100-8,20250807,2
1111100-8,20250808,2
1111100-8,20250812,2
1111111-7,20250812,2
1111111-8,20250805,2
0000011-4,20250809,2
0000011-5,20250803,2
1111111-10,20250804,2
1111111-10,20250805,2
1111111-10,20250806,2
1111111-10,20250807,2
1111111-10,20250808,2
1111111-10,20250809,2
1111111-10,20250810,2
1111111-11,20250804,2
1111111-11,20250805,2
1111111-11,20250806,2
1111111-11,20250807,2
1111111-11,20250808,2
1111111-11,20250811,2
1111100-13,20250731,2
1111100-13,20250801,2
1111100-13,20250802,1
1111100-13,20250803,1
1111100-13,20250809,1
1111100-13,20250810,1
1111100-13,20250811,2
1111100-13,20250812,2
1111100-13,20250813,2
1111111-16,20250804,2
1111111-16,20250805,2
1111111-16,20250806,2
1111111-16,20250807,2
1111111-16,20250808,2
1111100-14,20250731,2
1111100-14,20250801,2
1111100-14,20250811,2
1111100-14,20250812,2
1111100-14,20250813,2
1111100-15,20250804,2
1111111-18,20250802,2
1111111-18,20250803,2
1111111-18,20250804,2
0000011-7,20250802,2
0000011-7,20250803,2
0000010-4,20250802,2
0000001-4,20250803,2
1111111-20,20250802,2
1111100-17,20250801,2
1111100-17,20250804,2
1111100-17,20250805,2
1111100-17,20250806,2
1111100-17,20250807,2
1111100-17,20250808,2
1111100-17,20250811,2
1111100-17,20250812,2
1111100-17,20250813,2
1111100-18,20250731,2
1111100-20,20250804,2
1111100-20,20250805,2
1111100-20,20250806,2
1111100-20,20250807,2
1111100-20,20250808,2
1111100-20,20250811,2
1111100-20,20250812,2
1111100-20,20250813,2
1111100-22,20250806,2
1111100-22,20250807,2
1111100-22,20250808,2
1111100-22,20250811,2
1111100-22,20250812,2
1111100-22,20250813,2
1111100-23,20250811,2
1111100-23,20250812,2
1111100-23,20250813,2
1111100-24,20250731,2
1111100-24,20250801,2
1111100-25,20250807,2
1111100-25,20250808,2
1111100-25,20250811,2
1111100-25,20250812,2
1111100-25,20250813,2
1111100-26,20250731,2
1111100-26,20250801,2
1111100-26,20250804,2
1111100-26,20250805,2
1111100-26,20250806,2
1111100-27,20250802,1
1111100-27,20250803,1
1111100-27,20250807,2
1111100-27,20250808,2
1111100-27,20250811,2
1111100-27,20250812,2
1111100-27,20250813,2
1111111-22,20250731,2
1111111-22,20250801,2
1111111-22,20250802,2
1111111-22,20250803,2
1111100-28,20250802,1
1111100-28,20250803,1
1111100-28,20250804,2
1111100-28,20250805,2
1111100-28,20250806,2
1111100-28,20250807,2
1111100-28,20250808,2
1111100-28,20250811,2
1111100-28,20250812,2
1111100-28,20250813,2
1111100-29,20250812,2
1111100-29,20250813,2
1111100-30,20250731,2
1111100-30,20250801,2
1111100-30,20250804,2
1111100-30,20250805,2
1111100-30,20250806,2
1111100-30,20250807,2
1111100-30,20250808,2
1111100-30,20250811,2
1111100-31,20250802,1
1111100-31,20250803,1
1111100-31,20250809,1
1111100-31,20250810,1
